datetime,price_eur_mwh,load_mw,wind_onshore_mw,wind_offshore_mw,solar_mw,hydro_mw,biomass_mw,lignite_mw,hard_coal_mw,natural_gas_mw,nuclear_mw,pumped_storage_mw
2025-01-01 12:00:00+00:00,-0.1,51859.0,37617.0,2689.75,10659.25,1489.25,3755.25,3242.0,1849.5,3623.0,,140.25
2025-01-01 13:00:00+00:00,-1.01,50763.0,38592.0,3463.5,7043.0,1438.5,3762.0,3291.5,1836.0,3614.0,,88.0
2025-01-01 14:00:00+00:00,-0.01,51838.0,41261.75,4613.0,2772.75,1425.75,3806.25,3348.5,1833.75,3590.5,,97.0
2025-01-01 15:00:00+00:00,-0.01,53929.75,41900.0,4720.5,192.75,1461.0,3971.0,3395.75,1934.25,3642.5,,432.25
2025-01-01 16:00:00+00:00,0.07,55772.25,43761.75,4809.75,19.25,1434.0,4099.25,3337.25,2326.5,3691.25,,393.25
2025-01-01 17:00:00+00:00,1.01,55923.75,44199.75,3803.25,14.5,1359.75,4131.5,3289.25,2667.75,3698.5,,516.0
2025-01-01 18:00:00+00:00,1.48,54756.25,43338.5,3496.75,12.25,1428.5,4113.5,3308.75,2778.25,3732.0,,448.75
2025-01-01 19:00:00+00:00,1.0,52526.5,42674.5,3979.25,12.5,1350.0,4036.25,3209.5,2897.75,3586.0,,404.25
2025-01-01 20:00:00+00:00,0.07,50685.75,41421.25,3979.5,11.25,1355.5,3975.5,3195.25,3005.0,3563.5,,556.25
2025-01-01 21:00:00+00:00,10.05,48596.0,39663.25,3853.5,10.0,1351.5,3930.0,3192.0,3089.75,3531.0,,560.75
2025-01-01 22:00:00+00:00,7.01,46001.75,39612.25,4115.0,9.75,1347.75,3832.75,3186.25,3115.0,3526.75,,487.5
2025-01-01 23:00:00+00:00,2.55,44101.5,37737.5,4033.0,8.5,1400.25,3726.5,3441.0,3228.25,3563.5,,693.0
2025-01-02 00:00:00+00:00,1.56,42051.75,36230.75,4753.75,6.5,1349.5,3723.5,3844.0,2909.75,3346.5,,451.0
2025-01-02 01:00:00+00:00,3.45,41234.5,34086.0,5264.75,6.0,1349.5,3727.25,3941.25,2460.5,3390.75,,411.25
2025-01-02 02:00:00+00:00,7.02,41547.5,32543.75,5593.75,6.5,1357.75,3731.75,3999.5,2299.75,3488.75,,423.25
2025-01-02 03:00:00+00:00,12.75,42063.0,30886.25,4933.75,6.0,1409.0,3762.75,4464.75,2505.75,4083.5,,148.0
2025-01-02 04:00:00+00:00,30.07,44061.75,29820.0,4567.5,6.0,1383.25,3818.0,4668.75,2840.25,5120.25,,178.75
2025-01-02 05:00:00+00:00,67.13,49523.0,28246.0,5589.25,6.25,1387.25,3901.0,6380.25,3102.25,6210.0,,203.5
2025-01-02 06:00:00+00:00,98.83,53621.5,25102.25,5867.0,8.25,1400.75,4078.25,7933.75,3788.0,7606.0,,305.0
2025-01-02 07:00:00+00:00,121.53,57052.0,22035.5,5753.25,191.5,1410.25,4267.75,8889.0,4685.75,8599.75,,1036.5
2025-01-02 08:00:00+00:00,127.23,59258.5,18455.5,5976.25,1609.0,1374.75,4317.5,9359.5,4939.5,9233.5,,934.5
2025-01-02 09:00:00+00:00,126.35,59896.0,15182.0,5100.75,4077.75,1407.0,4267.5,9508.5,5127.25,10122.25,,1126.75
2025-01-02 10:00:00+00:00,119.97,60934.25,12916.0,5169.5,6173.0,1357.75,4177.25,9501.75,5194.25,10174.75,,475.75
2025-01-02 11:00:00+00:00,115.95,61626.75,11792.5,5390.25,6704.75,1378.5,4061.0,9447.75,5216.0,10159.0,,220.5
2025-01-02 12:00:00+00:00,113.9,61145.5,11863.75,5468.25,5859.25,1434.5,4032.25,9597.5,4907.75,10060.0,,178.5
2025-01-02 13:00:00+00:00,122.21,59869.5,11327.5,5120.5,3569.25,1541.25,4111.5,9493.75,4872.0,10082.75,,866.25
2025-01-02 14:00:00+00:00,130.11,59600.5,11582.0,5181.25,1084.25,1579.5,4250.25,9579.25,4878.5,10234.0,,3801.5
2025-01-02 15:00:00+00:00,138.59,60662.5,12834.5,5315.5,53.0,1648.5,4395.25,9626.5,4771.75,10444.75,,3187.25
2025-01-02 16:00:00+00:00,152.87,62803.5,14678.0,6058.75,22.5,1723.0,4500.25,9548.25,4774.25,10464.75,,5922.25
2025-01-02 17:00:00+00:00,152.94,62897.0,15957.75,5556.5,25.75,1769.5,4522.25,9594.5,4858.75,10894.0,,5837.25
2025-01-02 18:00:00+00:00,139.15,61916.0,17922.5,5842.75,17.5,1671.5,4450.25,9644.5,4791.75,11081.0,,4846.5
2025-01-02 19:00:00+00:00,130.0,58895.0,18922.0,5894.5,8.0,1447.0,4328.25,9671.75,4632.25,10892.25,,2550.25
2025-01-02 20:00:00+00:00,119.78,56334.0,18811.75,5907.0,6.0,1180.25,4152.75,9645.75,4489.25,9812.75,,573.25
2025-01-02 21:00:00+00:00,113.42,54131.0,18384.25,6626.75,7.75,1345.0,4042.0,9222.5,4777.75,9462.0,,436.25
2025-01-02 22:00:00+00:00,82.47,50779.75,18797.5,6322.5,7.5,1446.25,3924.5,8532.5,4502.75,8611.75,,118.25
2025-01-02 23:00:00+00:00,99.56,47627.5,19065.5,5972.5,6.75,1392.25,3824.5,8126.0,3851.0,8475.5,,85.25
2025-01-03 00:00:00+00:00,87.53,45932.5,19264.5,5959.5,7.5,1354.25,3806.0,8088.0,3556.0,8131.0,,98.5
2025-01-03 01:00:00+00:00,85.01,45574.5,20140.0,6201.75,6.5,1361.75,3784.0,8082.25,3820.25,8443.5,,0.75
2025-01-03 02:00:00+00:00,83.79,45858.25,20813.75,5839.25,8.25,1370.75,3738.25,7966.0,3871.0,8616.0,,28.5
2025-01-03 03:00:00+00:00,77.5,47150.75,23143.5,5211.75,8.75,1366.0,3751.25,7770.5,3954.5,8815.75,,0.0
2025-01-03 04:00:00+00:00,79.88,49193.75,25405.75,4292.75,9.25,1396.25,3803.25,7781.5,3973.0,9183.25,,10.0
2025-01-03 05:00:00+00:00,83.56,52651.5,29083.25,2881.75,14.25,1419.75,3933.0,7864.0,3930.75,9825.5,,44.25
2025-01-03 06:00:00+00:00,78.43,56063.25,31334.5,1656.5,18.75,1509.25,4093.0,7761.75,3977.0,9331.25,,21.5
2025-01-03 07:00:00+00:00,82.57,59124.0,33359.0,1603.75,175.25,1503.0,4199.75,7507.0,4429.5,9679.75,,358.5
2025-01-03 08:00:00+00:00,80.76,60690.5,33738.75,1980.5,1603.25,1498.25,4184.0,7417.5,4577.5,9771.0,,251.5
2025-01-03 09:00:00+00:00,77.64,61872.5,34718.25,1435.25,4113.0,1565.0,4055.75,7517.25,4820.5,9636.25,,152.75
2025-01-03 10:00:00+00:00,70.48,62822.25,36049.75,1114.25,6249.25,1518.0,3996.5,7502.25,4816.25,9698.25,,49.5
2025-01-03 11:00:00+00:00,69.94,63411.25,35860.25,920.75,6560.0,1453.75,3894.75,7125.75,4839.5,9502.0,,24.25
2025-01-03 12:00:00+00:00,77.8,62371.5,34970.0,1404.5,5877.0,1456.5,3879.0,6909.5,4744.0,9352.25,,59.75
2025-01-03 13:00:00+00:00,78.81,62046.75,33328.75,3350.25,3943.5,1446.75,3936.0,6863.75,4581.0,8661.0,,62.75
2025-01-03 14:00:00+00:00,85.29,62152.5,32051.75,4003.75,1574.5,1503.25,4061.25,7222.5,4793.0,9001.0,,176.75
2025-01-03 15:00:00+00:00,105.51,63092.5,30777.5,4767.5,115.25,1523.25,4293.5,8126.0,5059.0,9230.25,,459.75
2025-01-03 16:00:00+00:00,116.66,65361.75,29469.75,5221.5,10.75,1640.0,4428.5,8445.75,5203.25,9779.25,,1882.5
2025-01-03 17:00:00+00:00,115.06,64411.0,27871.75,5097.0,13.25,1736.0,4496.25,8522.0,5072.0,9829.25,,2996.75
2025-01-03 18:00:00+00:00,114.91,62883.25,27043.25,5996.0,9.0,1547.0,4445.75,9145.0,5053.5,9244.25,,2150.25
2025-01-03 19:00:00+00:00,113.3,60086.0,26291.0,6374.0,7.25,1465.0,4207.0,9566.5,5022.25,8689.75,,913.75
2025-01-03 20:00:00+00:00,107.8,58168.5,26423.25,5915.0,7.25,1401.25,4014.75,10226.5,5175.0,8098.75,,143.75
2025-01-03 21:00:00+00:00,98.22,55472.25,24820.25,5334.75,8.5,1436.25,3919.0,10330.75,5022.75,7690.0,,286.75
2025-01-03 22:00:00+00:00,88.57,52747.75,23694.75,4315.25,8.5,1441.5,3878.5,10840.25,4767.75,6765.5,,858.75
2025-01-03 23:00:00+00:00,90.43,50248.0,22633.0,3566.0,8.25,1391.25,3865.75,9860.0,4620.25,6131.5,,293.75
2025-01-04 00:00:00+00:00,90.29,48370.5,20824.0,3423.0,7.25,1422.75,3782.25,10373.0,4130.5,6111.25,,194.25
2025-01-04 01:00:00+00:00,90.2,46208.5,18148.75,2837.5,7.25,1450.5,3761.5,11070.25,3707.0,6056.25,,338.0
2025-01-04 02:00:00+00:00,91.52,45090.0,15726.5,2052.0,7.0,1438.75,3764.0,11256.0,3803.25,6111.0,,316.75
2025-01-04 03:00:00+00:00,95.95,44312.25,13777.5,1518.25,6.75,1405.5,3845.5,11421.0,4147.5,6316.5,,314.75
2025-01-04 04:00:00+00:00,102.11,44038.25,11251.75,1173.0,6.5,1396.5,3927.25,11630.5,4592.75,6594.25,,256.0
2025-01-04 05:00:00+00:00,110.66,45084.75,9974.5,1245.75,8.25,1455.25,4041.5,11870.25,5155.25,7234.25,,264.25
2025-01-04 06:00:00+00:00,119.96,47136.25,9179.25,1109.0,8.25,1467.5,4198.75,11913.0,5321.25,7698.75,,368.75
2025-01-04 07:00:00+00:00,128.39,50505.75,8432.0,1636.75,295.0,1563.75,4320.25,11933.25,5374.0,8490.0,,1406.25
2025-01-04 08:00:00+00:00,130.75,53599.0,7564.0,2569.5,1954.0,1561.25,4333.5,11967.75,5375.25,8836.25,,1593.0
2025-01-04 09:00:00+00:00,130.34,55556.0,7336.5,2444.0,4070.0,1584.5,4337.0,12179.5,5355.5,8848.75,,1321.0
2025-01-04 10:00:00+00:00,128.29,57750.25,7405.0,3158.0,5438.25,1508.25,4231.25,12190.5,5226.5,8842.75,,765.75
2025-01-04 11:00:00+00:00,130.03,58111.25,7203.25,2453.75,5847.25,1547.75,4158.5,12292.25,5208.25,8896.0,,226.0
2025-01-04 12:00:00+00:00,129.85,57128.0,7335.0,2827.0,5117.0,1495.25,4131.0,12291.0,5202.5,9272.5,,1050.75
2025-01-04 13:00:00+00:00,136.4,56241.0,7530.25,2545.75,3417.5,1534.25,4168.25,12290.75,5141.25,9730.75,,1420.5
2025-01-04 14:00:00+00:00,138.72,56503.75,7402.5,2781.5,1193.25,1563.75,4332.5,12314.25,5184.25,10105.5,,3526.75
2025-01-04 15:00:00+00:00,142.0,58277.25,8303.25,2774.75,74.0,1684.5,4534.75,12316.25,5237.75,10211.0,,4868.75
2025-01-04 16:00:00+00:00,151.24,60529.5,8971.5,2643.25,14.75,1781.75,4597.75,12306.5,5383.25,10390.5,,6096.5
2025-01-04 17:00:00+00:00,143.85,60559.75,9753.5,2475.75,11.75,1772.75,4594.0,12323.25,5425.75,10297.0,,4663.75
2025-01-04 18:00:00+00:00,137.96,58881.0,10619.0,2208.5,7.5,1645.75,4483.5,12314.25,5337.5,10043.0,,2885.25
2025-01-04 19:00:00+00:00,129.49,55581.0,10604.5,1916.0,7.5,1604.5,4335.25,12231.75,5336.0,9400.75,,1377.75
2025-01-04 20:00:00+00:00,122.83,53295.5,10372.0,2223.25,6.75,1555.25,4195.25,11954.25,5264.25,8626.0,,629.75
2025-01-04 21:00:00+00:00,118.29,52316.5,9869.75,2490.75,6.0,1429.5,4053.0,11476.0,5034.0,7717.5,,181.0
2025-01-04 22:00:00+00:00,109.49,49240.5,9450.5,2316.5,6.25,1425.5,3997.5,11303.0,4543.25,7124.0,,245.25
2025-01-04 23:00:00+00:00,113.84,46651.5,8492.75,2087.75,8.75,1421.25,3950.75,11046.75,3930.5,6682.0,,506.0
2025-01-05 00:00:00+00:00,100.33,43846.5,8517.0,1852.5,6.25,1435.25,3942.0,11016.75,2948.75,6392.0,,443.0
2025-01-05 01:00:00+00:00,93.61,42538.5,8365.5,1599.25,6.75,1477.5,3925.75,11020.5,2452.0,6190.75,,427.25
2025-01-05 02:00:00+00:00,93.87,41941.75,7941.5,1119.5,6.0,1424.0,3920.25,10947.75,1918.0,5816.0,,100.25
2025-01-05 03:00:00+00:00,89.38,41672.75,8349.25,1046.75,6.25,1442.0,3927.25,10997.25,1697.5,5548.75,,386.25
2025-01-05 04:00:00+00:00,83.55,42087.75,9676.25,1405.75,6.0,1422.25,3914.0,11071.75,1755.75,5286.0,,169.25
2025-01-05 05:00:00+00:00,83.92,43356.0,11022.0,2219.25,6.0,1462.5,3958.25,10626.5,1771.5,5272.5,,136.5
2025-01-05 06:00:00+00:00,82.53,44689.0,12790.5,3593.5,7.0,1555.0,4032.25,10390.25,1857.0,5410.5,,132.25
2025-01-05 07:00:00+00:00,84.05,47732.0,15638.25,4837.5,45.5,1447.75,4114.75,10137.0,2032.0,5842.75,,108.75
2025-01-05 08:00:00+00:00,89.15,51815.25,18043.5,5491.75,349.25,1504.25,4180.25,10075.0,1973.0,6177.75,,423.0
2025-01-05 09:00:00+00:00,82.95,54401.5,20623.25,6029.75,934.25,1499.0,4140.25,10139.75,1870.5,6402.25,,495.0
2025-01-05 10:00:00+00:00,88.82,57258.0,22405.75,6160.75,1564.25,1529.25,4132.25,9308.25,1853.5,6453.5,,574.0
2025-01-05 11:00:00+00:00,81.66,57775.25,23375.75,6147.5,2029.75,1646.0,4045.0,8888.25,1806.75,6496.5,,957.75
2025-01-05 12:00:00+00:00,78.39,56015.25,24316.25,6305.25,2018.0,1570.5,3994.0,7569.25,1706.25,6652.25,,1018.5
2025-01-05 13:00:00+00:00,68.0,55069.0,26216.0,5841.5,1394.0,1642.0,4037.0,7125.5,1727.25,6399.5,,408.75
2025-01-05 14:00:00+00:00,50.64,55471.5,28309.0,5151.25,576.0,1652.0,4075.75,6356.25,1718.75,6321.5,,118.5
2025-01-05 15:00:00+00:00,49.91,57814.75,30474.5,5575.0,69.25,1602.0,4208.25,6187.5,1758.0,6308.5,,258.5
2025-01-05 16:00:00+00:00,66.3,59952.75,31381.75,6155.5,14.25,1645.75,4320.5,5691.5,1757.5,6615.0,,515.5
2025-01-05 17:00:00+00:00,65.05,60078.25,31585.5,6088.5,11.5,1612.5,4313.25,5497.5,1678.25,6510.0,,876.5
2025-01-05 18:00:00+00:00,51.28,58185.5,30922.25,6376.5,8.5,1618.0,4233.0,5243.75,1353.75,5838.0,,317.25
2025-01-05 19:00:00+00:00,36.85,55508.0,30412.5,5949.25,7.25,1626.5,4104.5,4550.5,1351.75,5384.0,,210.0
2025-01-05 20:00:00+00:00,36.8,52916.25,29982.75,5460.25,5.75,1665.25,4013.25,4309.5,1350.75,5548.75,,663.0
2025-01-05 21:00:00+00:00,34.68,50716.75,28090.25,5575.75,5.75,1594.25,3919.0,4526.25,1332.75,5691.5,,504.25
2025-01-05 22:00:00+00:00,28.14,48078.0,28063.75,5400.75,6.25,1583.25,3831.0,4433.5,1340.5,4912.5,,312.0
2025-01-05 23:00:00+00:00,27.52,45746.25,28205.75,6408.0,5.75,1615.75,3740.0,3598.5,1238.0,3730.5,,144.0
2025-01-06 00:00:00+00:00,19.26,43953.75,28649.5,6574.25,5.75,1623.5,3720.25,3441.25,1493.0,3710.75,,326.75
2025-01-06 01:00:00+00:00,11.35,42914.75,30252.5,6318.5,5.25,1588.25,3683.0,3376.5,1681.25,3851.25,,166.0
2025-01-06 02:00:00+00:00,9.2,43933.5,31866.0,6545.5,7.5,1595.5,3636.0,3303.25,1754.5,3846.5,,3.5
2025-01-06 03:00:00+00:00,10.0,44925.0,33167.0,6611.25,8.0,1605.5,3597.75,3270.0,1761.75,3838.25,,28.5
2025-01-06 04:00:00+00:00,14.81,47876.25,34757.75,6583.5,8.0,1645.75,3578.75,3216.75,1655.5,3919.75,,32.75
2025-01-06 05:00:00+00:00,23.82,52381.25,36854.75,5973.0,9.5,1664.5,3667.0,3294.0,1450.5,4206.0,,73.0
2025-01-06 06:00:00+00:00,31.72,56023.5,38704.25,5459.75,11.5,1625.25,3824.75,3451.5,1545.75,4684.75,,168.5
2025-01-06 07:00:00+00:00,41.37,59057.75,39577.5,4725.0,330.5,1749.0,3926.5,3486.0,1556.0,5425.0,,2423.0
2025-01-06 08:00:00+00:00,36.36,61080.0,40051.75,4914.25,2377.25,1741.0,3990.75,3497.5,1762.5,5483.5,,2426.75
2025-01-06 09:00:00+00:00,34.69,62749.25,40467.5,5657.0,4945.0,1658.75,3908.25,3350.5,1660.75,5033.0,,992.0
2025-01-06 10:00:00+00:00,32.83,63633.75,40685.5,6488.0,6915.5,1669.0,3804.75,3145.75,1622.0,4682.5,,184.0
2025-01-06 11:00:00+00:00,31.28,63779.5,40883.75,6411.75,8461.5,1659.25,3691.25,3129.0,1586.0,4489.25,,111.5
2025-01-06 12:00:00+00:00,28.6,63184.5,40889.5,6290.0,8434.25,1683.5,3683.0,3121.75,1539.0,4378.0,,155.25
2025-01-06 13:00:00+00:00,25.61,61383.5,41072.25,5895.25,6051.75,1678.5,3703.0,3089.0,1703.0,4573.0,,93.5
2025-01-06 14:00:00+00:00,26.32,60783.25,41234.5,5676.0,2460.5,1664.75,3817.75,3093.0,2071.5,4576.0,,658.5
2025-01-06 15:00:00+00:00,26.87,61636.0,43472.75,4650.0,173.0,1677.0,4018.5,3265.5,2180.5,4677.75,,916.25
2025-01-06 16:00:00+00:00,31.66,64030.0,45252.0,2673.25,18.75,1674.5,4191.75,3626.75,2376.25,5196.75,,2041.25
2025-01-06 17:00:00+00:00,31.58,63560.75,44978.75,826.0,14.75,1737.25,4232.75,4142.75,2798.75,5800.0,,3358.25
2025-01-06 18:00:00+00:00,28.74,62612.5,45334.25,815.75,11.75,1707.0,4177.25,4392.25,2799.0,6144.0,,2158.5
2025-01-06 19:00:00+00:00,26.59,59907.0,44924.25,642.75,11.0,1670.25,4035.0,4701.5,2807.75,6114.75,,382.75
2025-01-06 20:00:00+00:00,13.82,56590.5,44148.75,442.25,11.0,1664.25,3923.0,4662.75,2877.25,5806.25,,377.5
2025-01-06 21:00:00+00:00,26.94,53834.5,40646.0,1410.0,9.0,1636.5,3831.75,4358.75,2573.5,5705.5,,114.25
2025-01-06 22:00:00+00:00,12.99,51009.25,39541.0,2009.5,8.5,1614.75,3758.25,4065.5,2536.5,5394.5,,61.5
2025-01-06 23:00:00+00:00,19.07,48570.5,39008.25,2934.75,9.5,1647.5,3715.5,3798.75,2208.0,4435.75,,42.5
2025-01-07 00:00:00+00:00,8.71,47568.75,38086.5,3427.25,9.0,1631.0,3675.25,3747.25,1953.25,4041.5,,40.5
2025-01-07 01:00:00+00:00,8.9,46711.5,38062.75,3458.75,9.0,1626.0,3668.75,3850.0,1949.5,3906.5,,33.0
2025-01-07 02:00:00+00:00,5.01,46944.5,37994.75,3487.75,8.25,1642.5,3679.75,3853.5,1939.0,3969.5,,23.75
2025-01-07 03:00:00+00:00,5.13,48384.75,37663.5,3592.0,8.0,1626.75,3694.75,3856.25,1949.0,4038.25,,125.0
2025-01-07 04:00:00+00:00,5.8,51117.5,37455.25,3226.5,8.25,1622.5,3729.5,3966.75,2271.0,4744.0,,448.75
2025-01-07 05:00:00+00:00,48.86,58740.0,39360.5,2558.75,10.75,1737.25,3867.25,4305.5,2643.5,6034.0,,680.75
2025-01-07 06:00:00+00:00,76.83,64761.25,38608.0,3113.25,19.25,1828.5,4108.5,5468.0,2915.5,7807.25,,1333.5
2025-01-07 07:00:00+00:00,85.08,68201.0,37744.25,4082.75,409.5,1914.75,4306.25,6184.0,3088.75,8011.25,,3437.0
2025-01-07 08:00:00+00:00,84.24,68661.75,35772.5,4332.5,3082.75,1827.75,4359.0,6266.0,3263.5,8206.5,,3315.25
2025-01-07 09:00:00+00:00,75.25,68407.5,35109.5,3874.5,6777.75,1708.75,4250.75,6137.75,3150.25,7908.75,,617.5
2025-01-07 10:00:00+00:00,62.8,68895.0,35711.5,3710.0,9273.0,1715.0,4106.25,5657.75,3073.0,7559.0,,56.75
2025-01-07 11:00:00+00:00,62.44,69011.25,35635.75,3946.25,10066.25,1715.5,4023.75,5504.0,3106.5,7302.0,,53.25
2025-01-07 12:00:00+00:00,63.9,68628.0,34988.25,4584.75,8707.25,1713.25,4032.5,5695.5,2860.25,7028.0,,385.0
2025-01-07 13:00:00+00:00,72.56,67788.0,34128.75,4844.75,5886.25,1693.0,4106.75,5988.0,2759.75,6931.0,,350.5
2025-01-07 14:00:00+00:00,78.11,67147.5,32871.75,4952.75,2546.0,1768.75,4256.75,6598.0,2716.0,7091.5,,1536.0
2025-01-07 15:00:00+00:00,79.98,68663.75,33435.75,4888.0,201.5,1771.0,4500.25,6970.5,2932.25,7322.5,,3129.0
2025-01-07 16:00:00+00:00,96.03,70906.5,35102.0,4836.0,16.25,1893.5,4672.0,7188.75,3402.75,8215.0,,4818.25
2025-01-07 17:00:00+00:00,101.11,70520.75,35624.0,4666.0,13.75,1864.75,4682.5,7340.0,4004.0,8252.5,,4990.5
2025-01-07 18:00:00+00:00,86.21,68342.25,35287.25,4104.0,16.25,1865.25,4618.0,7252.25,4522.5,7991.25,,4242.5
2025-01-07 19:00:00+00:00,78.01,65254.25,36146.75,3870.25,11.75,1729.25,4424.0,7057.5,4940.25,7653.5,,2339.75
2025-01-07 20:00:00+00:00,72.45,62170.75,36648.0,3280.75,10.0,1692.25,4243.0,6747.25,4842.25,7594.25,,579.0
2025-01-07 21:00:00+00:00,72.45,58966.75,34632.0,3758.0,8.0,1737.75,4182.75,6379.5,4624.75,7289.5,,379.5
2025-01-07 22:00:00+00:00,50.04,54866.0,34051.5,3252.5,8.0,1703.75,4115.0,6126.75,4741.5,7081.25,,162.5
2025-01-07 23:00:00+00:00,71.05,52615.75,32930.0,4110.75,7.75,1688.75,4008.5,6197.0,3735.5,6587.75,,80.25
2025-01-08 00:00:00+00:00,68.01,50618.25,31818.25,4080.75,8.25,1661.75,3986.25,6436.75,3364.5,6850.75,,23.0
2025-01-08 01:00:00+00:00,63.34,49735.5,30318.0,3727.75,7.75,1683.5,3975.25,6642.5,3112.5,7524.0,,21.0
2025-01-08 02:00:00+00:00,57.01,50203.25,29600.0,3808.75,7.75,1700.75,3973.25,6569.0,3035.0,7845.75,,20.0
2025-01-08 03:00:00+00:00,66.29,51363.25,29620.75,3649.75,7.0,1666.25,3911.75,6809.0,3227.25,8419.0,,26.75
2025-01-08 04:00:00+00:00,72.07,55071.0,29645.5,3811.25,7.0,1656.5,3930.5,7589.75,3959.25,9498.25,,41.0
2025-01-08 05:00:00+00:00,82.7,62868.5,30749.25,3973.25,9.5,1676.0,4036.75,8251.25,4871.0,10902.75,,256.25
2025-01-08 06:00:00+00:00,100.73,68514.25,30376.5,4833.0,11.75,1678.25,4242.0,8589.25,5679.75,12511.25,,224.5
2025-01-08 07:00:00+00:00,128.22,71626.75,29340.75,5154.25,276.0,1650.25,4466.25,9761.0,5886.5,13220.0,,624.25
2025-01-08 08:00:00+00:00,108.18,71939.5,27065.0,4614.5,2124.5,1649.25,4474.25,10071.75,6438.5,13335.5,,598.25
2025-01-08 09:00:00+00:00,94.65,72025.25,25504.25,4029.25,4939.5,1599.5,4327.25,9985.25,6812.75,13366.5,,408.25
2025-01-08 10:00:00+00:00,100.01,71006.5,24520.5,2774.5,7099.75,1623.5,4192.25,10037.0,6900.0,13072.25,,352.5
2025-01-08 11:00:00+00:00,89.99,70893.0,23311.5,2470.25,7258.5,1661.25,4179.25,9992.75,7269.5,13173.75,,493.75
2025-01-08 12:00:00+00:00,97.2,71365.5,21776.0,2847.25,5962.75,1686.0,4221.25,10004.0,7456.0,13267.5,,535.25
2025-01-08 13:00:00+00:00,110.19,70151.0,19343.0,4230.25,3676.75,1798.25,4313.75,10227.0,7372.5,13219.25,,1455.25
2025-01-08 14:00:00+00:00,127.8,69643.5,17372.75,5493.0,1212.0,2164.0,4434.25,10061.5,7282.75,12846.25,,2844.0
2025-01-08 15:00:00+00:00,135.82,71169.0,19082.25,5202.75,78.5,1844.25,4633.75,10002.75,7302.5,13038.5,,3570.0
2025-01-08 16:00:00+00:00,155.46,73128.75,19586.25,4956.25,24.25,1955.5,4732.5,11163.75,7230.25,12113.5,,3871.25
2025-01-08 17:00:00+00:00,149.23,72277.0,19418.5,4428.75,18.5,1895.0,4765.25,12331.0,6974.0,11154.0,,4162.0
2025-01-08 18:00:00+00:00,146.48,70094.5,18842.0,3902.25,17.25,1824.0,4711.5,12338.5,6760.0,10727.5,,2910.5
2025-01-08 19:00:00+00:00,136.86,66488.25,17329.0,3115.75,11.5,1759.75,4578.5,12520.5,6776.0,10105.75,,1152.0
2025-01-08 20:00:00+00:00,127.86,62208.5,15564.25,2706.0,6.75,1757.25,4413.5,12506.5,6561.0,8694.0,,559.25
2025-01-08 21:00:00+00:00,115.92,59055.75,14406.25,2346.5,7.25,1727.25,4289.25,12426.25,6128.25,7317.25,,347.0
2025-01-08 22:00:00+00:00,103.59,54704.0,14026.0,2016.75,6.5,1677.0,4137.5,12249.5,5587.25,6478.75,,108.5
2025-01-08 23:00:00+00:00,101.44,51341.25,13611.5,1706.75,6.0,1679.75,4056.25,12097.0,5292.25,6205.75,,204.25
2025-01-09 00:00:00+00:00,100.0,49526.5,13399.0,1360.75,6.0,1651.75,3982.0,12052.0,5114.25,6160.75,,130.25
2025-01-09 01:00:00+00:00,98.77,48386.5,12513.75,1116.75,5.0,1664.5,3986.75,12025.5,5250.25,6195.0,,106.75
2025-01-09 02:00:00+00:00,95.22,48201.75,12423.0,1124.75,5.0,1668.75,3990.5,12041.75,5714.75,6216.5,,121.5
2025-01-09 03:00:00+00:00,98.28,48949.25,12915.75,1028.0,5.0,1769.25,4029.0,12034.75,6308.5,6339.0,,50.75
2025-01-09 04:00:00+00:00,102.65,51998.75,12666.25,1042.0,5.0,1914.0,4065.25,11932.25,6832.5,7820.75,,197.5
2025-01-09 05:00:00+00:00,133.54,58810.25,12216.0,1110.5,5.25,1989.75,4301.0,11778.25,7051.75,11991.75,,1953.0
2025-01-09 06:00:00+00:00,148.8,64749.25,11411.5,1099.0,14.5,2305.0,4603.5,11445.5,7270.75,13819.5,,5075.25
2025-01-09 07:00:00+00:00,164.88,67587.5,11003.0,957.25,452.0,2410.25,4746.0,11483.75,7381.75,14518.75,,5330.75
2025-01-09 08:00:00+00:00,156.15,68350.25,10803.5,967.5,2938.25,2177.25,4725.0,11519.25,7606.0,14791.25,,4241.5
2025-01-09 09:00:00+00:00,147.64,68940.75,10704.0,771.0,5480.75,2052.5,4606.0,11526.5,7582.25,14426.75,,2778.5
2025-01-09 10:00:00+00:00,140.21,70063.5,10112.0,1522.75,6879.75,2274.25,4529.0,11524.25,7486.0,14284.75,,2818.0
2025-01-09 11:00:00+00:00,128.18,70005.25,10438.5,1291.5,6214.0,2186.75,4343.75,11222.0,7490.0,13879.5,,1733.5
2025-01-09 12:00:00+00:00,121.15,69942.75,11305.75,2013.75,4406.5,2043.25,4295.25,11039.5,7668.0,13851.25,,960.75
2025-01-09 13:00:00+00:00,123.95,68666.5,12892.0,2004.75,2527.75,2008.75,4243.75,10973.0,7625.5,13784.5,,891.5
2025-01-09 14:00:00+00:00,127.53,68122.75,15407.5,1981.25,968.5,2003.75,4349.25,10852.0,7384.25,13738.0,,951.75
2025-01-09 15:00:00+00:00,123.75,68956.25,18391.0,2824.0,100.25,1867.25,4549.0,10861.0,7132.5,13632.5,,1035.25
2025-01-09 16:00:00+00:00,130.91,71044.5,20571.5,3137.25,12.0,1939.75,4675.25,10938.75,7038.0,13836.25,,2730.0
